kepid,tce_plnt_num,tce_rogue_flag,tce_period,tce_period_err,tce_time0bk,tce_time0bk_err,tce_impact,tce_impact_err,tce_duration,tce_duration_err,tce_depth,tce_depth_err,tce_model_snr,tce_prad,tce_prad_err,tce_eqt,tce_eqt_err,tce_insol,tce_insol_err,tce_steff,tce_steff_err,tce_slogg,tce_slogg_err,tce_sradius,tce_sradius_err
2568971,1,,5.0887,1.15262e-05,134.045,0.00161926,0.6899,0.7596,3.352,0.09756,165.6,6.159,27.62,2.686,0.5186,1.79e+03,580,,,7514.00,333.00,4.05,0.35,1.955,1.257
2558370,1,,0.546248,3.14036e-06,131.584,0.000262221,0.5,0.528,0.9808,0.1024,3.251e+04,1326,57.11,18.78,1.785,2.23e+03,0.00427,,,5780.00,0.00,4.44,0.00,1,0
2572490,1,,440.776,0.00831582,343.135,0.0124757,0.01048,910.2,3.97,1.288,719.8,109.9,7.373,2.278,6.853,199,201,,,4941.00,165.00,4.46,0.81,0.884,1.783
2572029,1,,6.00618,5.97615e-05,133.401,0.00744077,0.916,0.4239,4.346,0.4037,51.12,5.016,10.32,0.9922,0.4393,1.13e+03,375,,,6103.00,205.00,4.33,0.36,1.16,0.765
1294229,1,,497.792,0.0139091,160.565,0.0176182,0.6878,2.369,11.5,2.518,398.2,49.73,8.74,1.878,1.118,231,62.4,,,6126.00,191.00,4.53,0.38,0.883,0.475
1164301,1,,95.6901,0.00105642,224.275,0.00695699,0.315,9.493,6.183,0.9671,648.3,95.87,7.273,32.71,30.47,1.05e+03,212,,,5040.00,235.00,2.68,0.03,13.06,5.146
1572948,1,,3.00353,1.0453e-05,131.976,0.0022539,0.1984,19.84,1.65,0.2141,414.9,48.42,13.3,3.646,2.801,1.83e+03,419,,,6606.00,319.00,4.07,0.28,1.768,0.792
1572780,1,,430.081,0.0165582,316.344,0.0206143,0.1992,84.18,5.81,1.105,78.66,129.2,0.8745,19.21,83.91,816,169,,,4903.00,276.00,2.18,0.03,22.16,8.836
1721614,2,,477.114,0.00134267,452.85,0.00182516,0.1977,5.436,4.363,0.5165,3462,355,10.14,6.656,1.521,272,44.6,,,6221.00,172.00,4.28,0.21,1.122,0.362
1721614,3,,334.102,0.00703801,428.842,0.0166144,0.5062,19.92,2.697,2.08,584.5,299.3,3.227,2.805,7.373,307,50.2,,,6221.00,172.00,4.28,0.21,1.122,0.362
1872192,1,,177.667,0.0012764,230.338,0.00403334,0.08053,19.07,5.675,0.8171,2622,469.4,5.853,7.399,2.918,388,67.5,,,5679.00,177.00,4.09,0.35,1.461,0.5
1871056,1,,40.8066,0.000248606,155.717,0.00503632,0.9018,0.02437,14.05,0.3102,323,9.423,33.46,5.059,0.1387,844,219,,,6231.00,206.00,3.80,0.50,2.397,1.233
1871056,2,,140.102,0.00167859,216.223,0.00811697,0.5085,1.315,18.01,0.762,326.7,18.32,17.65,4.467,0.8006,560,145,,,6231.00,206.00,3.80,0.50,2.397,1.233
2018685,1,,4.21455,7.80276e-05,133.757,0.0134477,0.9484,0.004846,10.56,0.3374,81.98,5.978,12.52,1.437,0.05299,1.43e+03,409,,,6672.00,276.00,4.30,0.35,1.294,0.73
2018906,1,,415.589,0.00522173,178.397,0.0103155,0.6588,2.373,6.11,1.27,546.8,79.63,7.048,8.29,5.968,404,221,,,5046.00,143.00,3.30,0.48,3.37,3.685
2159486,5,,528.206,0.0128462,388.276,0.016796,0.4167,3.768,12.97,2.277,1715,446.6,4.488,2.912,1.688,172,14.8,,,4914.00,203.00,4.58,0.07,0.707,0.107
2159486,4,,404.505,0.00838716,340.916,0.0206571,0.4667,5.909,6.572,2.231,2123,413,7.317,3.267,3.376,188,16.2,,,4914.00,203.00,4.58,0.07,0.707,0.107
2303903,1,,7.41712,4.13678e-05,134.48,0.00428142,0.3011,16.89,1.52,0.3446,481.1,54.34,9.998,1.698,2.341,793,189,,,5425.00,197.00,4.59,0.30,0.776,0.366
2303365,2,,0.520689,7.90517e-06,132.008,0.00127057,0.7117,0.8596,1.126,0.183,81.86,8.466,15.73,3.521,0.7466,4.95e+03,1.06e+03,,,7517.00,356.00,3.64,0.36,3.603,1.5
2308761,2,,466.126,0.0360424,473.658,0.0502583,0.9999,1.678,4.633,2.453,1369,2156,4.607,7.153,120.8,235,0.00606,,,5780.00,0.00,4.44,0.00,1,0
2308761,1,,678.251,0.0251185,171.154,0.0343841,0.1133,60.81,11.8,4.559,1001,695.6,4.088,3.133,5.33,207,0.00256,,,5780.00,0.00,4.44,0.00,1,0
2438062,1,,2.44293,2.42625e-06,132.016,0.000848859,0.9145,0.04867,3.931,0.0505,2.024e+04,388.9,89.09,19.29,2.847,1.35e+03,0.000448,,,5780.00,0.00,4.44,0.00,1,0
2438051,1,,339.357,0.00394277,141.235,0.00847658,0.4803,0.9295,15.92,0.8232,1303,207.9,6.417,63.62,13.22,754,157,,,4724.00,166.00,2.40,0.03,17.63,7.244
2452450,1,,8.09706,9.28281e-06,138.422,0.000901501,0.9557,0.001493,5.555,0.04259,1107,11.87,122.1,6.388,0.04703,1.27e+03,227,,,6611.00,240.00,4.10,0.25,1.537,0.538
2452440,2,,8.09713,4.34037e-05,134.368,0.00562675,0.8136,0.06258,5.205,0.2382,4098,108.3,38.62,6.388,0.22,892,242,,,5753.00,225.00,4.42,0.31,0.894,0.481
2569488,1,,1.52325,3.08938e-06,132.342,0.000567628,0.694,0.3366,3.256,0.1147,455.1,17.43,33.85,32.25,4.35,4.28e+03,1.12e+03,,,4695.00,154.00,2.46,0.40,14.21,7.402
2568971,2,,5.08869,2.71504e-05,136.478,0.00377635,0.3061,4.166,4.977,0.1324,77.45,5.439,14.3,1.742,0.4723,1.79e+03,580,,,7514.00,333.00,4.05,0.35,1.955,1.257
2696217,3,,450.357,0,454.069,0,0.1,0,3.5,0,1129,0,,5.861,0,378,0,,,7401.00,349.00,4.11,0.31,1.717,0.928
2573056,1,,0.631797,4.73861e-06,131.906,0.00076941,0.9634,0.05579,0.9449,0.06078,165.4,11.92,24.11,1.579,0.2122,2.34e+03,669,,,6508.00,245.00,4.48,0.38,0.967,0.547
2696217,2,,321.666,0.00148652,169.481,0.00356987,1,0.1052,7.798,0.6102,2.28e+04,5651,24.45,44.44,19.23,423,116,,,7401.00,349.00,4.11,0.31,1.717,0.928
893210,1,,492.375,0.00394999,131.551,0.0054615,0.2025,21.62,3.217,0.2381,474.9,49.01,10.31,26.19,45,609,239,,,4269.00,176.00,2.22,0.35,12.64,9.841
892376,4,,431.312,0.00958499,384.851,0.00943327,0.4288,4.578,8.693,1.716,1443,293.5,6.708,2.289,1.634,140,13,,,3973.00,179.00,4.66,0.09,0.605,0.098
892772,1,,5.09258,2.89953e-05,133.453,0.00432398,0.4787,7.455,3.299,0.3141,301.5,20.42,16.28,1.313,1.703,844,91.4,,,5037.00,219.00,4.55,0.09,0.751,0.149
1297263,1,,153.521,0.00176492,281.296,0.00951614,0.4892,14.25,3.94,1.195,306.3,42.48,7.346,3.459,6.238,493,104,,,6233.00,242.00,3.95,0.39,1.921,0.799
1294670,1,,0.671613,5.90143e-06,131.924,0.00377894,0.9855,0.007638,1.257,0.1189,159.1,12.33,18.38,3.311,0.4348,3.4e+03,1.18e+03,,,7277.00,345.00,4.05,0.37,1.954,1.347
1573138,2,,509.464,0.0113191,501.397,0.0128445,0.06533,37.93,9.949,2.037,1877,1018,5.951,18.27,14.46,422,188,,,4992.00,132.00,3.09,0.44,4.323,3.852
1573138,1,,454.043,0.0263715,315.05,0.0300003,0.3361,10.25,15.68,3.596,725,764.3,2.467,11.53,14.75,439,196,,,4992.00,132.00,3.09,0.44,4.323,3.852
1721614,6,,476.607,0,189.692,0,0.1,0,7.5,0,224.7,0,,1.69,0,273,0,,,6221.00,172.00,4.28,0.21,1.122,0.362
1721614,4,,405.553,0.00383886,485.929,0.0054517,0.1874,4.504,11.64,0.7224,1167,260.5,4.157,3.861,0.9195,288,47.1,,,6221.00,172.00,4.28,0.21,1.122,0.362
1721614,5,,507.276,0.00477865,521.564,0.00624677,0.1939,32.16,3.455,1.683,1666,420.8,7.579,4.617,5.805,267,43.7,,,6221.00,172.00,4.28,0.21,1.122,0.362
1872340,1,,237.336,0.01354,195.299,0.0412659,0.937,0.05419,10.64,1.94,678.4,371.4,6.227,9.253,2.804,444,231,,,5059.00,144.00,3.47,0.47,2.799,2.908
1872192,2,,550.805,0.00873048,403.641,0.00908441,0.1871,89.84,3.851,4.233,1321,685.2,2.131,5.272,21.36,266,46.3,,,5679.00,177.00,4.09,0.35,1.461,0.5
2019076,1,,3.56462,4.34173e-07,131.862,9.09024e-05,0.9506,0.1372,3.705,0.005545,9.257e+04,136.2,1115,42.68,9.598,1.19e+03,313,,,5891.00,195.00,4.45,0.32,0.892,0.466
2019199,1,,579.814,0.0190042,343.557,0.0266251,0.3104,16.77,15.91,3.656,384,56.04,6.905,1.903,2.428,218,57.8,,,5822.00,175.00,4.45,0.34,0.969,0.51
2159486,6,,171.79,0.00434674,195.959,0.0212709,0.6392,1.306,10.89,1.795,1421,333.2,6.282,2.782,1.201,250,21.5,,,4914.00,203.00,4.58,0.07,0.707,0.107
2159486,7,,385.998,0,478.038,0,0.1,0,15,0,1125,0,,2.298,0,191,0,,,4914.00,203.00,4.58,0.07,0.707,0.107
2304235,2,,0.570607,1.04279e-05,131.761,0.00154889,0.1041,37.17,1.498,0.667,38.41,5.145,10.89,15.95,17.3,7.83e+03,2.79e+03,,,4896.00,193.00,2.12,0.63,26.32,18.63
2304235,1,,0.570605,9.04023e-06,132.048,0.00135364,0.504,1.98,1.483,0.2946,41.43,4.795,12.41,17.23,6.372,7.83e+03,2.79e+03,,,4896.00,193.00,2.12,0.63,26.32,18.63
2308761,4,,464.801,0.0157024,173.456,0.0230597,0.8137,4.969,3.909,10.44,2136,1245,8.459,5.179,14.11,235,0.00265,,,5780.00,0.00,4.44,0.00,1,0
2308761,3,,427.397,0.00848359,153.746,0.0110481,0.4164,28.01,5.163,5.579,1315,480.1,5.826,3.665,11.82,242,0.0016,,,5780.00,0.00,4.44,0.00,1,0
2438070,1,,2.44294,1.93941e-06,132.012,0.000511623,0.9874,0.01347,3.14,0.02334,836.6,9.417,121.8,6.962,1.222,1.59e+03,254,,,5657.00,177.00,4.12,0.31,1.428,0.449
2438151,1,,305.968,0.00637505,388.348,0.0121616,0.009944,505.1,7.031,2.429,1894,311.9,7.452,2.889,4.763,191,10.9,,,4596.00,153.00,4.59,0.05,0.694,0.064
2569516,1,,45.5828,0.000408634,138.676,0.0073417,0.6909,2.581,3.313,0.3803,85.87,8.658,10.03,2.692,1.494,957,180,,,7266.00,414.00,3.83,0.27,2.715,0.975
2569494,1,,1.52326,4.24432e-07,132.34,0.00011666,0.009982,0.3084,4.672,0.00895,1.775e+05,565.7,333.4,36.04,0.06499,1.4e+03,366,,,5311.00,243.00,4.47,0.29,0.866,0.445
2574543,1,,6.70262,1.48019e-05,134.379,0.00123128,0.1,20.16,2.753,0.1406,532.4,32.6,16.39,30.46,18.59,2.64e+03,454,,,4799.00,157.00,2.48,0.05,13.65,4.62
2575926,1,,502.967,0.0103,552.07,0.011885,0.8983,0.05389,10.27,0.9368,1318,134.3,9.977,2.996,0.2426,190,29.9,,,5477.00,191.00,4.63,0.19,0.695,0.214
2578404,1,,0.872239,4.94788e-06,132.051,0.00231371,0.622,3.228,3.855,6.131,198.2,10.87,22.86,5.779,3.726,4.38e+03,1.06e+03,,,7538.00,337.00,3.55,0.43,3.908,1.849
2576962,1,,309.25,0.00966384,136.233,0.0177511,0.8304,0.3725,13.77,1.64,338.6,38.5,9.019,2.186,0.4579,287,104,,,6060.00,216.00,4.42,0.41,1.057,0.758
893507,1,,314.833,0.00555745,271.277,0.0149843,0.0003353,1.222e+04,12.41,2.64,928.4,585.1,7.601,5.049,5.098,332,135,,,5382.00,185.00,3.92,0.60,1.684,1.362
893507,2,,308.741,0.0163506,320.332,0.0352782,0.4903,23.45,9.195,5.503,303.2,251,3.495,2.982,10.82,334,136,,,5382.00,185.00,3.92,0.60,1.684,1.362
1297510,1,,203.427,0.00244215,161.815,0.00725063,0.4661,3.966,3.272,0.2006,235.8,55.81,6.991,64.08,52.93,1.47e+03,225,,,4090.00,123.00,1.11,0.03,42.21,12.69
1429589,1,,38.169,0.000666307,144.465,0.0144931,0.008654,1245,6.572,0.8216,81.46,11.16,7.787,1.323,2.827,696,113,,,6164.00,206.00,4.12,0.29,1.465,0.465
1573174,1,,1.12262,6.46002e-06,132.563,0.00174591,0.1032,27.55,1.999,0.129,466.9,36.66,16.48,4.296,2.137,2.84e+03,805,,,7159.00,375.00,4.04,0.32,1.96,1.094
1573138,3,,439.929,0.00523607,177.836,0.0104849,0.01021,210.2,7.803,1.484,2530,702.5,10.09,21.2,13.16,443,198,,,4992.00,132.00,3.09,0.44,4.323,3.852
1722506,2,,318.353,0.00942516,320.753,0.0171059,0.01229,245.9,18,2.576,729,190.4,4.985,1.334,0.9678,159,10.9,,,4334.00,159.00,4.74,0.08,0.502,0.058
1722506,1,,533.781,0.0700884,369.245,0.0820504,0.9378,0.04522,23.45,4.36,1515,708.6,7.883,2.446,0.6313,134,9.16,,,4334.00,159.00,4.74,0.08,0.502,0.058
1873513,1,,3.29042,7.88596e-07,131.866,0.000178662,0.7024,0.03532,1.871,0.03422,1.547e+04,137.7,185.9,2.523,0.03478,400,3.19e-05,,,3212.00,0.00,5.10,0.00,0.189,0
1872821,1,,10.2738,4.70504e-05,134.655,0.00358564,0.705,2.106,3.168,0.6256,423.1,22.33,19.62,1.884,1.245,774,220,,,5718.00,160.00,4.55,0.38,0.856,0.485
2019477,1,,20.5725,0.000375401,149.24,0.014855,0.008445,970.7,11.31,0.7161,78.18,7.629,10,0.7295,1.339,611,278,,,5529.00,199.00,4.46,0.47,0.834,0.757
2019477,2,,27.2498,0.000498278,131.853,0.0158276,0.5041,5.153,10.06,0.649,84.39,8.922,9.217,0.7833,0.6126,557,253,,,5529.00,199.00,4.46,0.47,0.834,0.757
2161536,1,,16.8559,6.96323e-05,138.266,0.00331288,0.8707,0.2219,2.596,0.4909,1042,58.05,18.97,2.129,0.4106,403,26.4,,,3972.00,85.00,4.69,0.08,0.565,0.07
2161623,1,,2.28364,0,132.25,0,0.1,0,3,0,8.71e+05,0,,50.54,0,2.06e+03,0,,,6734.00,323.00,4.06,0.26,1.804,0.755
2161623,2,,1.14162,5.62695e-06,132.498,0.000628845,0.4994,0.2448,3.178,0.07179,1.167e+04,1263,20.51,20.19,1.432,2.59e+03,557,,,6734.00,323.00,4.06,0.26,1.804,0.755
2304320,1,,16.5408,4.43137e-05,133.951,0.00221997,0.8754,0.2697,2.765,0.4114,378.6,12.4,30.88,1.474,0.3533,538,52,,,5094.00,158.00,4.66,0.11,0.644,0.118
2304235,3,,149.254,0.00385092,164.666,0.018443,0.003971,1918,6.028,1.888,688.8,133.2,5.65,67.12,142.6,1.22e+03,436,,,4896.00,193.00,2.12,0.63,26.32,18.63
2308761,6,,476.498,0,155.977,0,0.1,0,7.5,0,881.8,0,,2.94,0,233,0,,,5780.00,0.00,4.44,0.00,1,0
2308761,5,,366.253,0.00976822,464.779,0.014879,0.07231,73.34,12.33,5.041,1741,571.1,6.628,4.129,5.101,255,0.00226,,,5780.00,0.00,4.44,0.00,1,0
2438264,1,,15.9069,2.64433e-05,146.117,0.00135218,0.7758,0.194,4.127,0.2086,973.6,16.94,56.13,2.649,0.2723,579,70,,,5075.00,177.00,4.57,0.14,0.769,0.178
2438264,2,,4.97346,4.08536e-06,136.072,0.000562017,0.05387,17.88,1.581,0.06236,758.1,14.24,59.39,2.062,0.5675,853,103,,,5075.00,177.00,4.57,0.14,0.769,0.178
2578811,1,,6.20971,3.09586e-05,135.259,0.00372482,0.8213,0.6352,2.312,0.1486,40.32,4.129,10.22,0.3458,0.1259,495,83.4,,,3685.00,144.00,4.76,0.17,0.485,0.159
2578582,1,,354.615,0.00338648,395.265,0.00551332,0.3223,11.45,4.085,1.208,1083,324.7,3.512,7.202,5.273,435,142,,,7302.00,359.00,4.01,0.36,2.139,1.375
2581191,1,,1.99045,6.84638e-06,132.708,0.00178129,0.4589,2.769,2.911,0.128,148.4,7.079,23.71,1.26,0.4011,1.54e+03,525,,,6208.00,228.00,4.46,0.42,1.009,0.682
2579043,1,,6.31221,2.33324e-05,136.931,0.00272098,0.8087,0.3491,4.992,0.3468,431.1,14.08,30.78,2.53,0.3888,1.11e+03,384,,,6302.00,232.00,4.39,0.39,1.098,0.753
2581554,1,,47.1485,4.85935e-05,175.268,0.00086006,0.709,0.3789,3.147,0.1921,1161,19.07,62.12,7.1,1.065,617,248,,,5089.00,154.00,3.87,0.61,1.945,1.559
2581316,2,,10.5142,4.02266e-05,134.569,0.00298241,0.6981,0.7525,3.782,0.1217,74.89,3.546,20.65,2.106,0.3895,1.36e+03,366,,,6382.00,225.00,3.76,0.57,2.274,1.21
893507,4,,298.193,0.00945373,147.549,0.0284503,0.7919,0.3579,12.85,1.136,492,130,4.442,4.135,0.988,338,137,,,5382.00,185.00,3.92,0.60,1.684,1.362
893507,3,,231.572,0.0108247,168.533,0.0423366,0.3541,18.08,15.48,3.375,212.8,120.4,2.232,2.456,4.348,368,149,,,5382.00,185.00,3.92,0.60,1.684,1.362
1429653,1,,2.33842,2.26483e-05,133.045,0.00564361,0.009171,654.5,8.238,9.451,120.5,9.163,14.5,1.46,1.654,1.72e+03,684,,,6622.00,370.00,4.33,0.46,1.325,1.044
1429653,2,,2.3382,2.43242e-05,132.338,0.00600798,0.1,85.4,6.492,6.465,106.6,10.19,13.3,1.375,2.24,1.72e+03,684,,,6622.00,370.00,4.33,0.46,1.325,1.044
1575690,2,,422.529,0.0146937,440.438,0.0144233,0.2701,8.414,9.762,2.361,3351,489.9,10.55,3.771,3.206,159,10.5,,,4298.00,161.00,4.60,0.07,0.675,0.074
1575690,1,,1.1262,1.57175e-07,132.442,3.22985e-05,0.9031,0.01553,1.907,0.003959,2.598e+04,67.14,489.9,15.34,0.6502,1.15e+03,76,,,4298.00,161.00,4.60,0.07,0.675,0.074
1722506,4,,499.197,0.00878094,340.519,0.010595,0.5203,0.9843,16.06,0.9357,1043,164.2,7.373,1.66,0.3211,137,9.37,,,4334.00,159.00,4.74,0.08,0.502,0.058
1722506,3,,515.642,0.0225358,333.482,0.0271733,0.904,0.1027,8.192,1.775,1892,668,14.01,2.616,0.5911,135,9.27,,,4334.00,159.00,4.74,0.08,0.502,0.058
1995351,1,,410.478,0.00620383,494.928,0.00785025,0.2331,64.67,5.483,4.123,672,159.8,5.952,1.73,5.584,205,28.6,,,5627.00,196.00,4.66,0.19,0.665,0.18
2020876,1,,412.518,0.00383605,174.763,0.00526652,0.5126,7.207,3.206,0.979,959.3,224.7,5.575,34,48.65,650,68.8,,,4754.00,93.00,2.42,0.04,10.86,2.258
2021440,1,,7.81157,4.00391e-05,136.326,0.00412614,0.9979,0.09836,5.352,0.1775,865.5,30.07,31.68,4.108,5.081,717,86.4,,,5135.00,186.00,4.63,0.14,0.709,0.163
2162904,1,,2.56984,2.33664e-05,131.606,0.00480443,0.9007,0.06969,5.658,0.3425,389.2,36.86,10.83,7.825,0.5617,2.79e+03,520,,,7331.00,329.00,3.67,0.32,3.42,1.24
2162904,2,,2.57001,9.4788e-06,133.151,0.00150031,0.9676,0.02934,1.477,0.2101,754.7,89.39,12.24,12.03,2.379,2.79e+03,520,,,7331.00,329.00,3.67,0.32,3.42,1.24
2304604,2,,408.087,0.0108812,166.247,0.0231917,0.01143,100.4,15.79,1.565,2014,735,3.149,3.43,1.205,218,63.3,,,5505.00,217.00,4.51,0.30,0.771,0.444
2304604,1,,332.268,0.00257221,390.621,0.00616312,0.009748,286.9,4.33,1.402,4008,728.2,8.358,4.841,3.151,233,67.8,,,5505.00,217.00,4.51,0.30,0.771,0.444
2309585,1,,1.83847,3.49298e-06,132.119,0.000857115,0.7259,0.7933,2.254,0.18,949.1,31.97,46.76,3.124,0.8796,1.43e+03,426,,,5751.00,206.00,4.51,0.40,0.94,0.558
2309550,1,,543.096,0.00262195,459.487,0.00288628,0.2677,2.466,10.79,0.4277,721.5,100.1,6.963,40,8.995,630,153,,,5155.00,338.00,2.62,0.04,15.15,7.064
2438406,1,,262.716,0.0129597,134.347,0.0525888,0.39,10.15,7.592,3.62,2422,308.8,8.447,4.868,5.882,272,66.4,,,5398.00,219.00,4.38,0.28,0.99,0.477
2438490,1,,3.31577,2.75364e-06,131.539,0.000484722,0.5222,0.01093,4.03,0.02,1.152e+05,447.7,308.4,29.86,0.0945,1.1e+03,318,,,5528.00,212.00,4.52,0.35,0.849,0.484
2581964,2,,79.4335,0.00181238,150.419,0.0139042,1,0.2369,8.616,1.291,7011,3369,4.764,24.27,34.23,655,262,,,7426.00,355.00,4.17,0.42,1.637,1.3
2581964,1,,84.6923,0.000812086,200.475,0.00625855,0.9999,0.1645,6.166,0.4245,7729,1440,9.583,25.43,22.22,641,256,,,7426.00,355.00,4.17,0.42,1.637,1.3
2583777,1,,0.958109,6.7848e-07,132.053,8.88281e-05,0.9,0.007437,1.343,0.01524,2798,31.79,127.8,8.572,0.09287,2.27e+03,323,,,6032.00,165.00,4.15,0.28,1.365,0.381
2582800,1,,615.17,0.0128327,226.447,0.0171673,0.04499,545.6,3.657,2.228,279.3,44.83,6.803,4.581,19.52,430,69.7,,,7937.00,376.00,3.88,0.22,2.711,0.84
2585092,1,,6.92861,0.00015012,132.83,0.0169138,0.9831,0.002221,11.56,0.2111,172,9.682,21.24,2.455,0.08692,1.27e+03,466,,,6714.00,300.00,4.24,0.41,1.4,1.023
2583777,2,,0.958171,0,131.555,0,0.1,0,1.5,0,2.899e+04,0,,23.38,0,2.27e+03,0,,,6032.00,165.00,4.15,0.28,1.365,0.381
2584163,1,,14.5597,0.000155768,135.957,0.00852839,0.005632,1742,5.66,1.414,300,22.81,13.28,1.666,3.433,759,212,,,5959.00,199.00,4.46,0.36,0.966,0.537
893647,1,,604.999,0.0449951,257.56,0.0624393,1,0.7057,10.64,24.54,2901,1.892e+04,6.071,7.328,59.28,161,12.9,,,4856.00,171.00,4.58,0.06,0.696,0.1
893507,5,,479.955,0.00658261,560.835,0.00937298,0.5306,0.8275,18.24,0.8067,659.6,123.2,5.348,4.427,0.8336,289,117,,,5382.00,185.00,3.92,0.60,1.684,1.362
1431794,1,,35.3226,0.000598145,134.735,0.0138356,0.846,0.1452,10.99,0.6633,354.9,43.34,7.334,4.991,0.5016,993,180,,,7329.00,350.00,3.92,0.21,2.349,0.823
1430741,1,,143.498,0.00109856,141.958,0.0056481,0.001803,2525,6.312,1.285,620.3,125.8,6.752,5.156,4.122,559,133,,,6935.00,381.00,3.99,0.27,2.051,0.947
1431122,1,,4.29892,1.33408e-05,132.863,0.00209104,0.8635,0.6234,2.199,0.4426,255.7,14.71,19.67,1.707,0.8223,1.04e+03,277,,,5518.00,203.00,4.47,0.34,0.919,0.485
1576115,2,,4.49362,3.90763e-05,131.588,0.0356735,0.4941,2.94,12.46,4.04,423.3,35.31,12.33,4.25,1.397,2.03e+03,558,,,8254.00,346.00,4.08,0.33,1.996,1.086
1576115,1,,4.49379,2.15787e-05,132.168,0.00265009,0.7064,0.4582,7.996,0.1582,404.2,35.09,11.37,4.305,0.5275,2.03e+03,558,,,8254.00,346.00,4.08,0.33,1.996,1.086
1724719,1,,5.79175,2.96362e-05,133.366,0.0036991,0.7,1.791,3.182,0.2337,128.2,8.593,15.3,1.316,0.6336,1.12e+03,398,,,6185.00,221.00,4.38,0.39,1.087,0.765
1724513,1,,1.97519,8.01436e-06,131.637,0.00182039,0.7506,0.7368,1.652,0.08525,81.74,6.703,15.79,1.274,0.3143,1.75e+03,583,,,6225.00,227.00,4.25,0.35,1.294,0.855
1995351,2,,557.54,0.0106517,325.299,0.0147119,0.6338,6.234,5.844,2.253,360.6,121.2,3.597,1.328,1.801,185,25.8,,,5627.00,196.00,4.66,0.19,0.665,0.18
