kepid,kepoi_name,kepler_name,koi_disposition,koi_pdisposition,koi_score,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_insol,koi_insol_err1,koi_insol_err2,koi_model_snr,koi_tce_plnt_num,koi_tce_delivname,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_srad,koi_srad_err1,koi_srad_err2,ra_str,dec_str,koi_kepmag,koi_kepmag_err
10395381,K00740.01,Kepler-659 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,17.671796,5.558e-05,-5.558e-05,186.3686,0.00262,-0.00262,0.6682,0.0374,-0.4923,3.2554,0.0848,-0.0848,1005.5,30.2,-30.2,2.33,0.3,-0.18,516.0,,,16.75,7.50,-3.91,38.40,1,q1_q12_tce,4867.00,150.00,-129.00,4.626,0.031,-0.073,0.6960,0.0920,-0.0530,19h10m25.96s,+47d30m34.9s,15.556,
10418797,K00741.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,23.355343924,2.948e-06,-2.948e-06,169.8338441,9.58e-05,-9.58e-05,0.83,0.0043,-0.0055,4.60776,0.00818,-0.00818,41521.2,65.3,-65.3,22.02,8.23,-1.65,602.0,,,30.96,34.26,-7.39,1228.30,,,5754.00,161.00,-165.00,4.534,0.026,-0.280,0.9050,0.3380,-0.0680,19h47m49.74s,+47d33m13.7s,15.278,
10419211,K00742.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,11.521446107,2.045e-06,-2.045e-06,170.839656,0.000139,-0.000139,4.0693,7.542,-1.367,3.62581,0.00963,-0.00963,19618.2,42.2,-42.2,297.97,114.3,-23.49,754.0,,,76.56,86.49,-18.59,635.40,,,5804.00,157.00,-163.00,4.553,0.030,-0.274,0.8500,0.3260,-0.0670,19h48m19.18s,+47d35m50.6s,15.472,
10464078,K00743.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,19.40398222,1.398e-05,-1.398e-05,172.482574,0.000572,-0.000572,0.9832,0.004,-0.0041,9.7265,0.074,-0.074,4582,195,-195,7.9,17.96,-0.73,523.0,,,17.69,196.11,-4.62,29.30,1,q1_q12_tce,5043.00,155.00,-135.00,4.591,0.062,-0.956,0.6800,1.5450,-0.0630,19h17m01.97s,+47d38m07.1s,15.487,
10480982,K00744.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,19.221386154,1.436e-06,-1.436e-06,184.5522893,5.83e-05,-5.83e-05,1.0736,0.0384,-0.06,4.80831,0.00334,-0.00334,79324,58.8,-58.8,51.4,19.92,-4.67,698.0,,,55.97,63.81,-15.33,2043.10,,,6117.00,164.00,-195.00,4.496,0.044,-0.286,0.9470,0.3670,-0.0860,19h43m15.49s,+47d41m25.3s,15.341,
3342970,K00800.02,Kepler-234 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,7.21204152,1.483e-05,-1.483e-05,172.81755,0.00156,-0.00156,0.0074,0.4107,-0.0074,4.0598,0.0557,-0.0557,1083.3,21.5,-21.5,3.51,1.76,-0.32,1015.0,,,250.42,382.51,-69.50,51.90,2,q1_q12_tce,6167.00,174.00,-203.00,4.444,0.043,-0.314,1.0640,0.5360,-0.0970,19h26m36.85s,+38d29m40.8s,15.541,
3351888,K00801.01,Kepler-685 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,1.6255222,1.55e-07,-1.55e-07,170.826671,7.42e-05,-7.42e-05,0.0015,0.1101,-0.0014,2.38785,0.00377,-0.00377,8677.7,12.9,-12.9,9.74,3.88,-1.24,1572.0,,,1443.75,1732.32,-477.89,832.20,1,q1_q12_tce,5717.00,171.00,-181.00,4.394,0.094,-0.265,1.0570,0.4210,-0.1350,19h35m29.26s,+38d25m22.6s,15.001,
3453214,K00802.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,19.620347388,4.036e-06,-4.036e-06,181.881844,0.000161,-0.000161,0.3365,0.1084,-0.2067,1.9826,0.0246,-0.0246,23905.1,99,-99,12,4.07,-0.8,605.0,,,31.59,32.24,-6.69,354.20,1,q1_q12_tce,5733.00,174.00,-143.00,4.592,0.028,-0.211,0.7700,0.2610,-0.0510,19h35m15.89s,+38d33m48.8s,15.562,
8395660,K00116.03,Kepler-106 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,6.16491696,4.865e-05,-4.865e-05,135.63743,0.00697,-0.00697,0.5416,0.0491,-0.44,3.227,0.208,-0.208,63.7,4.8,-4.8,0.85,0.15,-0.09,1035.0,,,271.63,136.76,-67.75,14.60,3,q1_q12_tce,5881.00,112.00,-120.00,4.388,0.087,-0.142,1.0290,0.1860,-0.1000,20h03m27.36s,+44d20m15.2s,12.882,
3554600,K00803.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,7.54405475,8.894e-05,-8.894e-05,171.79505,0.00989,-0.00989,1.4277,0.5578,-0.1881,5.906,0.634,-0.634,396.9,33.4,-33.4,39.76,14.87,-3.06,836.0,,,115.30,128.80,-27.10,16.20,2,q1_q12_tce,5648.00,164.00,-150.00,4.566,0.030,-0.255,0.8180,0.3060,-0.0630,19h35m45.88s,+38d36m04.0s,15.559,
6526710,K00856.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,39.7489401,1.503e-05,-1.503e-05,172.854565,0.000287,-0.000287,0.8782,0.0043,-0.0027,7.3053,0.0211,-0.0211,16070.3,47.8,-47.8,14.57,5.71,-1.32,552.0,,,21.87,25.25,-6.01,577.80,1,q1_q12_tce,6122.00,164.00,-199.00,4.487,0.045,-0.283,0.9640,0.3780,-0.0870,19h32m43.03s,+41d58m09.3s,15.344,
6587280,K00857.01,Kepler-243 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,5.71542485,7.474e-06,-7.474e-06,174.87981,0.00106,-0.00106,0.0384,0.3721,-0.0384,2.5248,0.0379,-0.0379,987.5,18.1,-18.1,2.48,0.64,-0.14,842.0,,,118.57,95.12,-24.40,56.00,1,q1_q12_tce,5228.00,176.00,-143.00,4.585,0.019,-0.182,0.8110,0.2080,-0.0470,19h00m26.51s,+42d02m02.2s,15.086,
6587280,K00857.02,Kepler-243 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,20.026231,0.0001094,-0.0001094,146.90849,0.00378,-0.00378,0.1414,0.3216,-0.1413,1.17,0.19,-0.19,473.2,61.5,-61.5,1.73,0.45,-0.1,554.0,,,22.24,17.85,-4.57,17.00,2,q1_q12_tce,5228.00,176.00,-143.00,4.585,0.019,-0.182,0.8110,0.2080,-0.0470,19h00m26.51s,+42d02m02.2s,15.086,
6599919,K00858.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,13.610148282,4.844e-06,-4.844e-06,173.987309,0.000283,-0.000283,1.0172,0.0746,-0.0681,2.5788,0.0213,-0.0213,6148.5,35.6,-35.6,14.4,5.98,-1.64,733.0,,,68.29,85.14,-19.98,239.20,1,q1_q12_tce,5697.00,166.00,-146.00,4.460,0.081,-0.271,0.9030,0.3750,-0.1030,19h19m35.46s,+42d00m32.9s,15.060,
6675056,K00859.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,0,1,10.44330179,2.316e-05,-2.316e-05,175.40547,0.00185,-0.00185,1.0809,0.0218,-0.1322,3.876,0.504,-0.504,1312,57.8,-57.8,11.71,17.06,-1.02,668.0,,,46.94,273.50,-11.55,52.50,1,q1_q12_tce,4947.00,155.00,-122.00,4.516,0.064,-0.774,0.8020,1.1680,-0.0700,19h04m58.45s,+42d08m55.7s,15.546,
6680177,K00860.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,16.61474421,,,177.04832,,,,,,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,19h12m59.51s,+42d06m26.9s,15.245,
8226994,K00906.01,Kepler-250 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,7.15681773,1.233e-05,-1.233e-05,174.13492,0.0014,-0.0014,0.2683,0.171,-0.2682,2.5918,0.0505,-0.0505,949.3,22,-22,2.41,0.59,-0.18,773.0,,,84.60,70.28,-21.15,47.50,1,q1_q12_tce,5162.00,216.00,-166.00,4.566,0.029,-0.150,0.7950,0.1960,-0.0600,19h18m22.74s,+44d08m31.0s,15.460,
8226994,K00906.02,Kepler-250 d,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,17.64830992,5.847e-05,-5.847e-05,133.54565,0.00273,-0.00273,0.0816,0.3806,-0.0816,2.0201,0.0829,-0.0829,823.2,39.1,-39.1,2.23,0.54,-0.17,573.0,,,25.42,21.11,-6.36,22.40,2,q1_q12_tce,5162.00,216.00,-166.00,4.566,0.029,-0.150,0.7950,0.1960,-0.0600,19h18m22.74s,+44d08m31.0s,15.460,
8226994,K00906.03,Kepler-250 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,4.14808732,2.956e-05,-2.956e-05,133.39145,0.00529,-0.00529,0.5212,0.0252,-0.4515,2.459,0.165,-0.165,204.4,17.2,-17.2,1.16,0.28,-0.09,928.0,,,175.04,145.42,-43.76,13.50,3,q1_q12_tce,5162.00,216.00,-166.00,4.566,0.029,-0.150,0.7950,0.1960,-0.0600,19h18m22.74s,+44d08m31.0s,15.460,
8247638,K00907.01,Kepler-251 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,16.5141282,3.25e-05,-3.25e-05,176.11566,0.0016,-0.0016,0.1148,0.2994,-0.1147,4.1189,0.0549,-0.0549,1125.2,20.8,-20.8,3.59,1.28,-0.55,762.0,,,79.78,85.09,-29.42,56.60,1,q1_q12_tce,5883.00,173.00,-183.00,4.350,0.129,-0.239,1.0740,0.3830,-0.1650,19h46m15.89s,+44d06m21.1s,15.223,
8247638,K00907.02,Kepler-251 d,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,30.1329303,0.0001003,-0.0001003,190.38333,0.00272,-0.00272,0.8542,0.0126,-0.6024,5.214,0.15,-0.15,1195.2,27.8,-27.8,4.25,1.51,-0.66,624.0,,,35.78,38.17,-13.19,49.00,2,q1_q12_tce,5883.00,173.00,-183.00,4.350,0.129,-0.239,1.0740,0.3830,-0.1650,19h46m15.89s,+44d06m21.1s,15.223,
10485250,K00745.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,16.46983563,1.204e-05,-1.204e-05,180.881539,0.000541,-0.000541,0.0073,0.1438,-0.0072,9.4283,0.0237,-0.0237,11445.7,38.4,-38.4,8.21,3.46,-0.85,595.0,,,29.61,38.81,-8.27,413.90,1,q1_q12_tce,5152.00,174.00,-140.00,4.517,0.073,-0.588,0.7860,0.3320,-0.0810,19h48m37.06s,+47d40m07.3s,15.788,
10526549,K00746.01,Kepler-660 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,9.27358194,1.178e-05,-1.178e-05,173.258019,0.000997,-0.000997,0.2361,0.1599,-0.236,3.3004,0.0398,-0.0398,1366.7,18.6,-18.6,2.52,0.29,-0.25,649.0,,,41.85,16.82,-11.29,83.10,1,q1_q12_tce,4856.00,145.00,-134.00,4.583,0.058,-0.048,0.6960,0.0810,-0.0670,19h12m33.18s,+47d43m28.0s,15.302,
10583066,K00747.01,Kepler-661 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,6.029301321,5.362e-06,-5.362e-06,171.60329,0.000702,-0.000702,0.3748,0.0694,-0.3747,1.5798,0.032,-0.032,2114.4,38.4,-38.4,3.14,0.25,-0.18,685.0,,,52.09,16.57,-10.67,65.50,1,q1_q12_tce,4536.00,142.00,-120.00,4.636,0.022,-0.059,0.6930,0.0550,-0.0410,18h54m50.61s,+47d51m47.8s,15.784,
10583180,K00748.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,0,1,2.696365214,7.043e-06,-7.043e-06,170.7388,0.00216,-0.00216,0.0618,0.3372,-0.0618,3.6596,0.0645,-0.0645,482.6,10.6,-10.6,1.74,1.94,-0.15,1066.0,,,305.34,1244.61,-77.16,54.00,,,4989.00,162.00,-132.00,4.504,0.071,-0.684,0.8190,0.9120,-0.0720,18h55m03.71s,+47d48m15.5s,15.269,
2306756,K00113.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,386.6030528,0.0001369,-0.0001369,166.342079,0.000299,-0.000299,0.9765,0.0497,-0.0268,6.8057,0.0184,-0.0184,24926.6,45.8,-45.8,41.5,1.68,-1.68,297.0,,,1.84,0.26,-0.24,994.00,,,5543.00,79.00,-79.00,4.081,0.014,-0.014,1.5800,0.0640,-0.0640,19h29m05.70s,+37d40m17.6s,12.394,
10601284,K00749.01,Kepler-226 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,5.34955671,9.141e-06,-9.141e-06,171.80662,0.0013,-0.0013,0.8201,0.0646,-0.5576,3.2079,0.0571,-0.0571,889.9,16.5,-16.5,2.7,1,-0.2,918.0,,,167.93,186.09,-38.12,60.50,1,q1_q12_tce,5559.00,167.00,-141.00,4.572,0.028,-0.242,0.8060,0.2970,-0.0600,19h29m30.27s,+47d52m51.6s,15.416,
3641726,K00804.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,9.0293089,1.72e-05,-1.72e-05,177.20351,0.00143,-0.00143,0.0207,0.4039,-0.0206,3.1323,0.0504,-0.0504,1138.7,25.5,-25.5,2.72,0.95,-0.25,757.0,,,77.75,84.83,-20.23,52.50,1,q1_q12_tce,5349.00,187.00,-148.00,4.526,0.051,-0.221,0.8200,0.2870,-0.0740,19h21m20.07s,+38d43m41.6s,15.387,
3734868,K00805.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,10.328033124,2.448e-06,-2.448e-06,174.581229,0.000199,-0.000199,0.0241,0.0191,-0.024,7.78794,0.00617,-0.00617,18931.6,25,-25,13.94,5.1,-2.21,843.0,,,119.31,131.20,-43.26,959.80,1,q1_q12_tce,5627.00,168.00,-147.00,4.359,0.143,-0.238,1.0240,0.3750,-0.1620,19h10m47.22s,+38d53m11.2s,15.646,
3832474,K00806.01,Kepler-30 d,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,143.2063518,0.0001932,-0.0001932,154.23509,0.00105,-0.00105,0.3889,0.0969,-0.1839,8.9776,0.0869,-0.0869,11636.8,73.5,-73.5,9.36,0.99,-0.37,308.0,,,2.14,0.67,-0.32,190.60,2,q1_q12_tce,5485.00,99.00,-112.00,4.556,0.014,-0.094,0.8670,0.0920,-0.0340,19h01m08.07s,+38d56m50.2s,15.403,
3832474,K00806.02,Kepler-30 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,60.32488611,2.635e-05,-2.635e-05,243.893468,0.000341,-0.000341,0.2149,0.039,-0.1456,6.656,0.0265,-0.0265,22617.9,58.7,-58.7,12.88,1.36,-0.51,411.0,,,6.77,2.13,-1.01,480.80,1,q1_q12_tce,5485.00,99.00,-112.00,4.556,0.014,-0.094,0.8670,0.0920,-0.0340,19h01m08.07s,+38d56m50.2s,15.403,
3832474,K00806.03,Kepler-30 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,29.1598615,0.0002534,-0.0002534,150.69922,0.00718,-0.00718,0.3619,0.0945,-0.3618,4.803,0.2,-0.2,488,43.5,-43.5,1.91,0.2,-0.07,524.0,,,17.85,5.61,-2.68,11.60,,,5485.00,99.00,-112.00,4.556,0.014,-0.094,0.8670,0.0920,-0.0340,19h01m08.07s,+38d56m50.2s,15.403,
9471974,K00119.02,Kepler-108 B c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,190.3216564,0.0006163,-0.0006163,312.6756,0.00224,-0.00224,0.8046,0.0262,-0.0616,15.234,0.217,-0.217,1117.5,8.9,-8.9,8.15,0.45,-0.45,449.0,,,9.65,1.78,-1.57,141.80,2,q1_q12_tce,5854.00,92.00,-92.00,3.900,0.035,-0.035,2.1920,0.1210,-0.1210,19h38m14.20s,+46d03m44.4s,12.654,
6685526,K00861.01,Kepler-707 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,2.237492751,4.68e-06,-4.68e-06,170.81745,0.00161,-0.00161,0.103,0.3376,-0.1029,1.8241,0.0525,-0.0525,330.9,11.7,-11.7,1.35,0.3,-0.1,1129.0,,,384.08,269.78,-88.74,34.90,1,q1_q12_tce,5228.00,173.00,-140.00,4.600,0.027,-0.136,0.7550,0.1680,-0.0560,19h20m01.82s,+42d06m59.3s,15.001,
6756669,K00862.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,5.851520571,2.96e-07,-2.96e-07,173.82283,3.97e-05,-3.97e-05,0.0107,0.0726,-0.0107,3.11302,0.00276,-0.00276,36459.6,24.4,-24.4,15.3,6.49,-1.43,901.0,,,155.89,202.08,-40.41,1981.00,,,5532.00,174.00,-143.00,4.530,0.053,-0.260,0.8060,0.3420,-0.0750,18h56m20.95s,+42d13m59.6s,15.330,
6784235,K00863.01,Kepler-708 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,3.167891938,3.841e-06,-3.841e-06,172.148586,0.000981,-0.000981,0.4268,0.0269,-0.4267,2.1875,0.0342,-0.0342,900.6,16,-16,2.87,1.12,-0.26,1221.0,,,526.23,612.87,-142.28,65.10,1,q1_q12_tce,5895.00,162.00,-189.00,4.503,0.040,-0.286,0.9400,0.3700,-0.0830,19h35m15.95s,+42d12m45.0s,15.533,
6849310,K00864.01,Kepler-244 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,4.311779906,4.488e-06,-4.488e-06,173.576558,0.000843,-0.000843,0.4187,0.0147,-0.4187,2.7212,0.0323,-0.0323,1255.5,15.9,-15.9,2.87,1.03,-0.23,986.0,,,223.51,239.25,-53.63,88.20,1,q1_q12_tce,5565.00,161.00,-152.00,4.574,0.030,-0.231,0.8020,0.2880,-0.0630,19h08m58.24s,+42d18m04.9s,15.604,
6849310,K00864.02,Kepler-244 d,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,20.05040157,8.775e-05,-8.775e-05,188.08847,0.00322,-0.00322,0.8352,0.0013,-0.5825,4.826,0.0775,-0.0775,930.2,25.9,-25.9,2.78,0.99,-0.22,591.0,,,28.78,30.81,-6.90,37.80,2,q1_q12_tce,5565.00,161.00,-152.00,4.574,0.030,-0.231,0.8020,0.2880,-0.0630,19h08m58.24s,+42d18m04.9s,15.604,
8247638,K00907.03,Kepler-251 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,4.79091735,2.32e-05,-2.32e-05,136.30742,0.00406,-0.00406,0.0148,0.4243,-0.0147,2.714,0.105,-0.105,284.3,14.7,-14.7,1.8,0.65,-0.27,1151.0,,,414.79,442.42,-152.94,21.00,4,q1_q12_tce,5883.00,173.00,-183.00,4.350,0.129,-0.239,1.0740,0.3830,-0.1650,19h46m15.89s,+44d06m21.1s,15.223,
8247638,K00907.04,Kepler-251 e,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,99.6409653,0.0005732,-0.0005732,198.68981,0.00444,-0.00444,0.6694,0.0309,-0.4925,4.439,0.15,-0.15,1175.8,52.1,-52.1,3.89,1.39,-0.59,419.0,,,7.26,7.75,-2.67,22.70,3,q1_q12_tce,5883.00,173.00,-183.00,4.350,0.129,-0.239,1.0740,0.3830,-0.1650,19h46m15.89s,+44d06m21.1s,15.223,
11449844,K00125.01,Kepler-468 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,38.478757067,4.851e-06,-4.851e-06,151.853006,0.000101,-0.000101,0.0154,0.0192,-0.0154,5.05845,0.00346,-0.00346,24179.9,26,-26,13.44,2.28,-0.53,484.0,,,13.01,6.10,-1.91,1573.80,,,5510.00,99.00,-106.00,4.539,0.019,-0.144,0.8790,0.1490,-0.0350,19h15m36.53s,+49d22m13.8s,13.779,
8255887,K00908.01,Kepler-720 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,4.708326542,7.34e-07,-7.34e-07,171.44652,0.000125,-0.000125,0.0078,0.1044,-0.0078,3.17455,0.00505,-0.00505,8677.8,15.8,-15.8,11.1,4.17,-2.41,1162.0,,,431.02,490.88,-194.36,647.90,1,q1_q12_tce,5560.00,172.00,-150.00,4.246,0.205,-0.229,1.2100,0.4550,-0.2630,19h54m32.56s,+44d10m15.4s,15.113,
8256049,K00909.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,0,1,16.3719521,1.924e-05,-1.924e-05,172.759675,0.000962,-0.000962,1.3307,0.5411,-0.054,3.5184,0.0497,-0.0497,5913,114,-114,27.78,2.3,-3.29,438.0,,,8.71,2.75,-2.78,100.80,1,q1_q12_tce,4187.00,122.00,-137.00,4.656,0.068,-0.030,0.5920,0.0490,-0.0700,19h54m42.87s,+44d10m31.8s,15.654,
